y_test_0,y_pred_0,y_test_1,y_pred_1,y_test_2,y_pred_2,y_test_3,y_pred_3,y_test_4,y_pred_4,y_test_5,y_pred_5,y_test_6,y_pred_6,y_test_7,y_pred_7
0.00464635,0.6259269,0.3204604679,0.35023823,0.7481038316,0.54842806,0.1499066625,0.7992679,0.1099142995,0.24172708,0.0421744854,0.09434347,0.48822,0.41063347,0.4237433871,0.3519525
0.5415929626,0.8603484,0.3967107651,0.44862166,0.5219870316,0.2953046,0.1745911059,0.7813856,0.0912319615,0.1776834,0.0302722092,0.062765606,0.4633333333,0.3569136,0.512390436,0.2597283
0.8315022591,0.8518255,0.2251756718,0.33196795,0.197465447,0.3961018,0.5018515564,0.7820239,0.3269195446,0.21290126,0.034689435,0.08044194,0.2435366667,0.39837825,0.5133880514,0.26907754
0.1175807438,0.7118914,0.2819466667,0.40127563,0.6032644051,0.5118623,0.0027094882,0.64051485,0.1389722824,0.23049062,0.0488460136,0.111938655,0.6486266667,0.40955368,0.4100476773,0.41331327
0.6438053429,0.7526392,0.4506731069,0.4966331,0.4655016566,0.424904,0.0910715493,0.8248074,0.120270969,0.25745156,0.2121976324,0.1401256,0.5845133333,0.41478524,0.891171108,0.6274922
0.7138092652,0.6007371,0.5161894147,0.41824326,0.4517100474,0.40283376,0.5991885023,0.7532855,0.0519649278,0.22583018,0.0753836432,0.10493255,0.3853933333,0.3712822,0.5736177997,0.33364213
0.7086782939,0.92009825,0.6628495804,0.5650922,0.4276816815,0.276501,8.844e-07,0.798471,0.1551088739,0.22448248,0.0419720278,0.1216504,0.4420233333,0.42328942,0.7381673707,0.62912744
0.7124540451,0.7831605,0.5440031681,0.46709672,0.7044371675,0.4527589,0.1546991991,0.6170062,0.2879241729,0.31104708,0.1417523309,0.18888716,0.3863033333,0.4215903,0.9413670313,0.65805626
0.7227162874,0.92984635,0.5219619315,0.54115903,0.4423738325,0.2861644,0.0002081044,0.36790952,0.0809523789,0.26678607,0.0953930554,0.19810097,0.4715,0.41279474,0.5176396533,0.63517475
0.7578232573,0.8537968,0.6962755307,0.58483565,0.5861021453,0.37359178,0.0006427944,0.81395453,0.0781590009,0.24147958,0.0497649742,0.13420838,0.4150633333,0.4445426,0.8886183985,0.7218125
0.5925208069,0.817873,0.4956066026,0.5208095,0.4309559848,0.4167567,0.0005910457,0.5785618,0.2870332999,0.21822158,0.0414666819,0.10821965,0.39979,0.4087459,0.7358750951,0.5064216
0.464529069,0.66928744,0.5437462535,0.51006544,0.55899528,0.4400332,1.51721e-05,0.84550977,0.2100674411,0.30855387,0.0785290736,0.2121214,0.4220566667,0.42544782,0.8405171981,0.7405073
0.7176409392,0.816126,0.4363722496,0.47359037,0.4215582766,0.41842794,0.1242348893,0.6035855,0.157409391,0.29943928,0.0707840472,0.16907665,0.3028533333,0.42392543,0.5533804424,0.64467394
0.7830325263,0.832803,0.4645635057,0.49467885,0.4943724128,0.36640334,0.0114868096,0.70492786,0.0930542993,0.30481455,0.1128637635,0.2035675,0.24395,0.4169059,0.8508084073,0.7049646
0.9086402633,0.80009115,0.3400163176,0.40029758,0.0569943917,0.36493468,0.8345693689,0.85499716,0.1153536482,0.16397962,0.0328859488,0.050427027,0.3662833333,0.35134104,0.0320850739,0.15685001
0.0001892894,0.5407671,0.2649517447,0.32048762,0.8708593775,0.6599709,0.8036860535,0.6952019,0.0284751897,0.14940132,0.0425204508,0.040736675,0.6064933333,0.45579097,0.5710273125,0.30258566
1.41722e-05,0.47701788,0.2993349589,0.35241044,0.9464059619,0.7113248,0.7779361744,0.6200105,0.332096944,0.17578004,0.064279471,0.079201005,0.5899766667,0.4723006,0.0842928514,0.4173261
0.0018317724,0.46407777,0.4654711318,0.55574816,0.865630272,0.6210413,0.840509037,0.78587645,0.113464135,0.11532268,0.0325265816,0.028318532,0.47671,0.4543504,0.5684247477,0.48988235
4.4898e-06,0.37652346,0.3082213664,0.371505,0.6200270801,0.58002657,0.7963392475,0.80717015,0.1753076517,0.17504221,0.0449785661,0.060655974,0.4599966667,0.41150743,0.2254915095,0.23552866
0.6745967241,0.76811767,0.4779341235,0.4426149,0.7003111163,0.46361017,3.65734e-05,0.69890505,0.0992902605,0.31416196,0.0425734542,0.18656288,0.3510433333,0.4001648,0.544534024,0.61541456
0.7848189255,0.741379,0.6256657115,0.46676484,0.5765688375,0.43443242,0.0005995842,0.7089967,0.1072729661,0.3218618,0.0414399347,0.2378145,0.38307,0.40700155,0.7214709329,0.7060202
0.7269505954,0.9018676,0.4264149931,0.45624292,0.6393052004,0.3187397,0.0222062096,0.84246063,0.0913427745,0.35526305,0.1065859656,0.21563086,0.6811533333,0.4336026,0.9679007569,0.77731407
0.8429148081,0.9824765,0.560133451,0.48875135,0.5016019818,0.2745445,0.2931582583,0.78575146,0.081848852,0.3779764,0.0943204385,0.2556523,0.4510133333,0.43359935,0.9077093027,0.84276605
0.7153695601,0.8078332,0.6300938552,0.56493783,0.4611523739,0.34474534,0.0002826554,0.68871176,0.1836740687,0.23986876,0.0388244818,0.17377666,0.42848,0.4208109,0.8434366756,0.6976287
0.8578579407,0.72973675,0.5549967254,0.573822,0.6494702383,0.43662268,0.2905438049,0.6102358,0.0863852855,0.23309371,0.1723323881,0.17841285,0.3696266667,0.4301514,0.9045007559,0.69293666
0.6923474521,0.8593962,0.6204448746,0.49511924,0.2973390361,0.27422333,2.81e-08,0.43151808,0.0405694608,0.19936536,0.4395938541,0.13154665,0.4421066667,0.37999427,0.5880898761,0.41144013
0.8430798964,0.8432187,0.7437995113,0.5281484,0.6408328291,0.35794318,0.0001062771,0.7208296,0.0936314585,0.29677758,0.0553345921,0.20084137,0.3829533333,0.4358885,0.9693957426,0.7569798
0.7993041305,0.7736491,0.5240734388,0.50293314,0.5143644181,0.42803645,0.0467719503,0.671953,0.1046370438,0.29411447,0.1382884204,0.20762679,0.4947766667,0.41225293,0.8510705882,0.68654656
0.7977452144,0.8342313,0.6097601817,0.5533155,0.6096720452,0.367831,0.0418834,0.5076349,0.1553915675,0.27162305,0.0819672328,0.20513079,0.52079,0.42595446,0.9685870221,0.7120447
0.8020367556,0.8983655,0.5888847483,0.4627452,0.6694777386,0.35041526,0.0098551079,0.7797682,0.129427923,0.31162554,0.0499333413,0.16046193,0.32818,0.4150593,0.8222788875,0.6426045
0.6815346784,0.8491398,0.5674345623,0.5032588,0.6559262398,0.34661692,5.437e-07,0.38404346,0.0878745412,0.30263615,0.1395942845,0.230592,0.6650633333,0.41407394,0.968021215,0.6878816
0.815131307,0.64691114,0.5153974877,0.4384165,0.7505939906,0.59653187,0.686731045,0.72241116,0.1614194965,0.23717982,0.0604025945,0.12347269,0.4192566667,0.43606424,0.9298306147,0.54659766
0.8588099869,0.9982392,0.6345188098,0.41643187,0.1622596224,0.21810776,0.882477469,0.43844408,0.0573484415,0.25571528,0.128074781,0.14184058,0.3298733333,0.34786013,0.5458157393,0.3205598
0.559476476,0.4112888,0.8013461077,0.60686404,0.8624051449,0.610371,0.2447776914,0.6751501,0.2945949522,0.15039319,0.0800405443,0.089782864,0.43337,0.41922265,0.5137343515,0.5301237
0.0761703701,0.6516577,0.6119386753,0.4588056,0.3786305311,0.31170478,0.8084912087,0.79741657,0.7568842574,0.20239453,0.0283597812,0.11651854,0.2999566667,0.3627967,0.1932207521,0.37363237
0.1122979312,0.2518955,0.7171839509,0.5155965,0.8829134452,0.6708144,0.2119517304,0.7673776,0.1165003348,0.1992536,0.0369161559,0.09613195,0.3432866667,0.39329618,0.3841545857,0.44756716
0.9891210383,0.83764136,0.4378636668,0.4613863,0.0143724784,0.29800323,0.8995331078,0.64190066,0.1104646169,0.16006169,0.0493638546,0.08247363,0.24614,0.35287437,0.0367029197,0.22015399
0.9889701288,0.9234396,0.4618748941,0.4209899,0.0414113283,0.20894927,0.9016449038,0.80114883,0.1073828714,0.1689084,0.0568822329,0.06103853,0.1775466667,0.33217412,0.1892736638,0.16080713
0.9947748299,0.8525723,0.3533958235,0.45636415,0.0449106779,0.269165,0.9302233381,0.92632604,0.1150656924,0.17703459,0.0374580157,0.093243435,0.24894,0.33528894,0.3185516643,0.26771402
0.9859228664,0.90157056,0.2181764375,0.43307945,0.087593914,0.27044198,0.9323507922,0.8026652,0.1020829589,0.16399409,0.0452041826,0.047718804,0.5528533333,0.33377382,0.0702520034,0.15336713
0.9386760673,0.9348823,0.3964059939,0.4473079,0.1808749772,0.21914667,0.9177309282,0.75441986,0.116623963,0.14282909,0.0393989972,0.029362615,0.3395566667,0.34451818,0.1417279603,0.13595328
0.9785519034,0.91078734,0.4512196395,0.41363233,0.0057654018,0.20182979,0.9178234728,0.44223326,0.0748919877,0.17938654,0.0542290872,0.11165646,0.2130533333,0.3356763,0.268295613,0.15214089
0.8654193819,0.71678096,0.6861581361,0.4835932,0.1765519081,0.30765057,0.8727589442,0.9546964,0.1058765959,0.15835793,0.0387955269,0.07115628,0.4799866667,0.35734844,0.1086956303,0.25814843
0.9951746312,0.90025985,0.6144497525,0.4765541,0.0212758777,0.26913893,0.9496889716,0.7248824,0.0941665329,0.14521566,0.0364926782,0.02649811,0.2666233333,0.35642302,0.3264676235,0.20672452
5.6441e-06,0.5491206,0.3192918932,0.35260138,0.8688805894,0.7198496,0.9358819509,0.6312893,0.1427626747,0.14472598,0.0417280407,0.06407073,0.29796,0.47042906,0.7776789716,0.3925014
0.0082007439,0.43430805,0.3807636961,0.33349222,0.9437628416,0.71436304,0.9322676798,0.6389036,0.2259021844,0.15624008,0.1636167527,0.07255829,0.31925,0.47602695,0.3867990429,0.35584953
0.0075079727,0.14794162,0.7238199988,0.5905037,0.3109767357,0.6078698,0.1180305269,0.59502697,0.0966762006,0.1906874,0.0418982746,0.14450309,0.46649,0.39573798,0.2881143289,0.47920337
0.0162796295,0.21212775,0.5266642361,0.59843826,0.2446599099,0.61317617,0.000157568,0.6017945,0.1590109224,0.17173585,0.4984469892,0.13437852,0.49998,0.4061253,0.3433353061,0.47287685
0.0004475962,0.26419243,0.271671017,0.52099276,0.3436359025,0.6899488,0.5054623477,0.7438948,0.1244248047,0.1508978,0.0519988569,0.061208114,0.33306,0.43672225,0.1591842434,0.4489671
8.31651e-05,-0.021888614,0.2943723828,0.5080122,0.1901241358,0.6316357,0.582084484,0.8431302,0.0826549969,0.20459922,0.0414236552,0.09862916,0.42087,0.38860714,0.0393898893,0.33178455
0.0003218788,0.07136953,0.4677193311,0.43533152,0.8380201536,0.6371095,0.9177688792,0.82314,0.3711137685,0.18280038,0.0572759201,0.07728689,0.5331966667,0.41374573,0.0374279133,0.27581537
0.2089518783,0.15220472,0.3925250441,0.580067,0.3667326457,0.6536297,0.008909996,0.52991235,0.1083072383,0.20526825,0.0299062023,0.1739993,0.3310033333,0.38897425,0.0398056947,0.5022298
0.0004618424,0.14616805,0.2739302112,0.4664383,0.4415464495,0.653606,0.8086973723,0.747591,0.1272344982,0.18551159,0.0703529799,0.09693529,0.5336033333,0.4108094,0.1592891616,0.34940153
0.0046403301,0.00095689297,0.3300992829,0.5021152,0.3523062024,0.59878325,3.76346e-05,0.8167291,0.1114826033,0.20743512,0.2438054207,0.110298075,0.4568333333,0.38267952,0.3544574179,0.3071532
0.0059895331,0.13995284,0.243421378,0.42237028,0.2502508615,0.51602554,0.8078499249,0.88635755,0.0879860408,0.20488206,0.0416587755,0.083598234,0.3265333333,0.376912,0.0345367187,0.18202761
0.054760167,0.7014004,0.308154267,0.44556454,0.9131813373,0.54409903,0.0127184694,0.592325,0.3724140506,0.22537011,0.0436718249,0.12495108,0.5846266667,0.4248004,0.3995443699,0.51409185
0.7938825837,0.6524295,0.3902942,0.5882125,0.4719979919,0.49982718,5.9829e-06,0.8111337,0.0825513486,0.11707189,0.0431635976,0.0414928,0.34251,0.43415308,0.5637271789,0.53129464
0.0013856327,0.83190835,0.4212906742,0.4724328,0.8685700657,0.27439806,5.5284e-05,0.5447604,0.0854592001,0.17446436,0.0351891425,0.10424352,0.2960533333,0.36309752,0.6516546346,0.3133121
0.8248438867,0.5412779,0.5727285779,0.5190423,0.6350068425,0.5504203,0.1320850782,0.714171,0.1158683291,0.172702,0.0464049303,0.07617033,0.4170866667,0.3879835,0.2625873156,0.4135402
0.0006246249,0.35291165,0.4957863845,0.42953268,0.916444142,0.69018507,0.0015374262,0.7018918,0.1527632153,0.18893616,0.03521475,0.09240008,0.3083933333,0.43346193,0.4612348374,0.42297444
0.000123579,0.55156004,0.3556002822,0.37743038,0.8753047751,0.65130305,3.1186e-05,0.7445355,0.107307337,0.21167812,0.0554688213,0.08394285,0.59346,0.43447,0.3744777572,0.42198494
0.0151486409,0.4799646,0.320749138,0.59741575,0.6665511859,0.56248605,1.11381e-05,0.41564307,0.0923631186,0.16646582,0.0416029467,0.1385375,0.3802566667,0.40579152,0.3169268182,0.5302143
0.0508619188,0.11912602,0.6206931634,0.4930107,0.9242674131,0.7064769,0.778104429,0.7752044,0.0882172499,0.18427123,0.0404087898,0.08885184,0.4498966667,0.41756865,0.8068538501,0.42187783
0.2022202949,0.56349605,0.6058528043,0.48568738,0.8334573149,0.54092723,0.805879613,0.7211886,0.2762265599,0.22302115,0.0288599734,0.14440241,0.4001,0.38657048,0.6815802001,0.4949332
0.3588109609,0.34887385,0.6123224235,0.5606407,0.585055196,0.60980386,0.1593087631,0.6728364,0.3515348538,0.1790486,0.0536572306,0.1154036,0.4802533333,0.40184548,0.3103531467,0.48612756
0.148702024,0.55467576,0.4409777153,0.42518303,0.6102139476,0.5157182,0.0875235645,0.7760359,0.1146210674,0.20260152,0.0467734534,0.091144525,0.4666466667,0.38720208,0.1726051052,0.36330733
0.0334420888,0.13829958,0.7448227993,0.629707,0.5879918744,0.607119,0.2969871786,0.78414965,0.0923489481,0.17679316,0.0841324355,0.12149803,0.3167433333,0.40857178,0.6912965805,0.5527264
0.769278734,0.73223275,0.640765731,0.48173654,0.4765653048,0.42781103,3.67328e-05,0.4210918,0.3305738398,0.20774652,0.0434050516,0.13018547,0.3670866667,0.37495002,0.3371999485,0.41649446
0.9380927721,1.1806221,0.7723689758,0.44481462,0.2333430295,0.0042967796,1e-10,0.070355,0.2848662113,0.25012994,0.0837828879,0.18383938,0.3871133333,0.3234919,0.6360685773,0.30668116
0.9940618128,1.0078374,0.1383119896,0.32955956,0.1310065237,0.1678353,0.000132213,0.4647566,0.9469955386,0.26283094,0.0921009718,0.109980464,0.2189433333,0.35417542,0.3775177541,0.21207064
0.9861039564,0.9227742,0.3128206782,0.36406144,0.2284101314,0.3116442,0.8877022433,0.61152583,0.7404244694,0.2764001,0.4584356784,0.15444064,0.2462833333,0.38900188,0.3735216399,0.39980334
0.9945914763,1.0184422,0.1605124634,0.30472255,0.1488825128,0.23098457,0.0469967987,0.6392506,0.9068951927,0.29554284,0.075465889,0.117071204,0.3088833333,0.37356117,0.1740812186,0.268487
0.564948994,0.7771542,0.5219472743,0.47978204,0.7002772852,0.3724379,0.8393685165,0.96948063,0.083174992,0.30835482,0.1601434024,0.20915695,0.3868266667,0.40778598,0.7728064722,0.73100436
0.1646380828,0.726264,0.2264545972,0.46817312,0.1466766106,0.44784474,1.05e-08,0.5301876,0.3761730305,0.27185744,0.0987698617,0.1940774,0.5421733333,0.39369267,0.0392430214,0.5606163
0.7350163865,0.6967826,0.6544654265,0.46104664,0.7718519886,0.54260296,0.9028724447,0.59012437,0.1108150984,0.2529214,0.0893387485,0.13439152,0.38747,0.4278983,0.9545274149,0.5595387
0.1377460771,0.7882173,0.3344259502,0.42193836,0.0180302487,0.43364367,2.54e-07,0.7419687,0.2099132874,0.2703165,0.0361367389,0.12412507,0.3693033333,0.3831194,0.2400657477,0.45993114
0.0213336311,0.46264145,0.6283409786,0.50865704,0.5595032785,0.5374344,0.7166408574,0.64984226,0.0840005849,0.18527879,0.0436687096,0.10440983,0.4402266667,0.38226652,0.1492128793,0.3882498
0.4285282294,0.6726319,0.8788752346,0.5726648,0.9002625868,0.4941197,0.6347232174,0.66308236,0.0805207576,0.2287741,0.0394339825,0.17620553,0.4286366667,0.43027788,0.9689466952,0.68656397
0.2888530551,0.5693738,0.6765169138,0.43439457,0.9125894685,0.616502,0.9751958476,0.7438238,0.0946361703,0.20162806,0.0430482938,0.08004253,0.4165366667,0.4072157,0.0394754811,0.42626283
0.2939939951,0.5769286,0.9392014068,0.49139756,0.9393247627,0.61103207,0.0880029161,0.59107965,0.1019121193,0.2365835,0.0384638763,0.15917116,0.41658,0.39584133,0.9419363782,0.533828
0.9117171132,0.614521,0.8041932069,0.4586752,0.6995931694,0.63831353,3.62138e-05,0.65362036,0.0932893521,0.1685654,0.061547768,0.08422226,0.5001966667,0.4490384,0.3867743471,0.48247343
0.5116469631,0.6878226,0.563138064,0.45693874,0.8580011595,0.49647886,0.9618539429,0.7891994,0.118677559,0.2618915,0.0327532697,0.14109531,0.2499633333,0.39960653,0.6604202387,0.5521108
0.1885766374,0.6263231,0.8168736716,0.53840005,0.9362218403,0.58699656,0.8262520882,0.49110147,0.1370896647,0.25031787,0.1105346916,0.19348,0.31248,0.42258832,0.4697192147,0.6362741
0.4141673782,0.66861564,0.7153353347,0.48816895,0.9734581912,0.5794716,0.0662723442,0.6213082,0.079653571,0.28261787,0.1369027855,0.17298974,0.24989,0.42539978,0.8981663499,0.626307
0.3466659753,0.6344406,0.7195162735,0.4234377,0.997635156,0.6260287,0.87819109,0.7578176,0.0551737822,0.22127174,0.0516450573,0.08651178,0.41671,0.43879128,0.3000342029,0.4964491
0.3861267449,0.7699534,0.5925541339,0.44731134,0.9775086451,0.50341296,0.8866505052,0.802616,0.1339140802,0.3276736,0.0474823741,0.17501086,0.4999933333,0.43983096,0.9632474725,0.6884602
0.0082727413,0.22675985,0.6966102972,0.5771023,0.6782246743,0.6673232,0.8293509575,0.52095526,0.120963395,0.20295486,0.4684048056,0.1766812,0.5995033333,0.39093274,0.236633748,0.5252047
0.7088940934,0.6727134,0.4976433834,0.494856,0.7997223739,0.54796875,0.9602163848,0.5030145,0.2867761714,0.22528651,0.0453825162,0.16609788,0.6248733333,0.44625807,0.9623699947,0.60999537
0.2057452575,0.3977599,0.7793854042,0.55786604,0.7544583547,0.6381854,0.8749279841,0.60874176,0.0981165421,0.18370572,0.0523681048,0.12598088,0.37507,0.40149182,0.9681209443,0.5088313
0.1570030257,0.4732924,0.695983651,0.4542194,0.9762324551,0.66612786,0.8921250772,0.5423249,0.1270814265,0.23601103,0.0501154558,0.16583681,0.37503,0.44863155,0.8809921586,0.5587044
0.051115447,0.2849726,0.7417732652,0.5503224,0.8606174283,0.64861876,0.1898128805,0.675596,0.1308191936,0.20902331,0.0531110283,0.13357209,0.41669,0.39334005,0.7239374556,0.50004494
0.1568204364,0.6205485,0.8611765042,0.6317416,0.9976305079,0.5684322,0.5344470607,0.44121164,0.2105037024,0.18144074,0.0567711656,0.16688304,0.5000633333,0.43035236,0.9872669463,0.6412771
0.1546477495,0.7160682,0.8411239049,0.6016155,0.8091741722,0.46876416,0.7937055991,0.63458395,0.0779039193,0.2478639,0.0765471786,0.19559683,0.4999966667,0.45089057,0.9754836321,0.7636967
0.2135326072,0.51943403,0.5144792812,0.4572935,0.9613008234,0.6436054,0.9620191502,0.59186196,0.3417854557,0.24255991,0.0418072343,0.15835644,0.3935766667,0.41997746,0.9693254043,0.5356628
0.7023370996,0.7092504,0.5208987908,0.43680766,0.5772603225,0.5212355,0.1939083822,0.74209005,0.2257014973,0.27989626,0.0442927012,0.13159996,0.4280733333,0.4008218,0.3518289718,0.5397662
0.3046902949,0.708199,0.632671902,0.48773518,0.8150318542,0.5623189,0.5616372499,0.5604127,0.108507679,0.3064341,0.0398719153,0.20156987,0.2998866667,0.43399626,0.7449253492,0.67236423
0.4124702558,0.66698986,0.5579649326,0.46111763,0.8326681322,0.5792481,0.0037500711,0.538748,0.2933231656,0.32212257,0.0947206633,0.2310735,0.41925,0.41344628,0.4323754478,0.6534596
0.2811706908,0.68251395,0.699373026,0.44564074,0.9889509241,0.58722407,5.2766e-05,0.62753356,0.2587073993,0.31006432,0.0549682461,0.18741497,0.4999333333,0.42648387,0.9786157,0.6269512
0.5552725359,0.7191575,0.2296958665,0.45104504,0.8465919076,0.5349328,0.8332547482,0.6766225,0.134240329,0.29012462,0.038409453,0.15987706,0.4999466667,0.3959424,0.3980474216,0.55797523
0.2090964348,0.36964118,0.7658697579,0.588079,0.7020619172,0.6347245,0.5492584117,0.6362842,0.1115527833,0.16572386,0.0833463437,0.10688828,0.55519,0.4104865,0.7088064145,0.5149939
0.3990881325,0.45646936,0.6054369223,0.4660168,0.9569413493,0.66817987,0.4473747197,0.5760671,0.2067126305,0.20742828,0.0554380108,0.13970475,0.37501,0.4290454,0.6384612853,0.5064963
0.40423308,0.6561144,0.7013973537,0.45341456,0.6371837115,0.59091014,0.8937450725,0.5320775,0.1404743395,0.24478175,0.0447085686,0.16519435,0.3126566667,0.42042097,0.9701945814,0.5450047
0.3646257475,0.5504133,0.7750888845,0.515776,0.8474372111,0.59397876,0.8472891484,0.74634707,0.0832173692,0.20416617,0.040722299,0.100991696,0.3750033333,0.38914847,0.6728080722,0.48028505
0.3951366154,0.56898737,0.8423094519,0.52175486,0.9646825493,0.6135157,0.9282355534,0.66739434,0.1340896542,0.19414252,0.0347277276,0.1001102,0.4167466667,0.43972063,0.9608220261,0.54855126
0.0952148734,0.6969131,0.8638215635,0.58606607,0.8044241674,0.4959634,0.8498397139,0.6577032,0.1318866718,0.22871545,0.040031508,0.16577081,0.37485,0.4431279,0.9039504066,0.70399547
0.3968222056,0.4036694,0.7398146244,0.4746583,0.9995808355,0.66185546,0.8644311345,0.6058962,0.0679077384,0.23753828,0.1266017667,0.15711907,0.6251366667,0.42106244,0.9715599373,0.5292814
0.0491320623,0.54180944,0.4817073894,0.35040492,0.915535137,0.6586398,0.1690841028,0.64859796,0.1487188233,0.15082756,0.0640576696,0.067808114,0.55566,0.44648904,0.5610471633,0.32629812
0.1786609695,0.5702347,0.7679255372,0.51464564,0.9800130957,0.58241165,0.0011691621,0.54928714,0.120933943,0.19370228,0.0909858345,0.13626002,0.3124966667,0.38684246,0.7343118879,0.4761423
0.4024810102,0.47602394,0.8275980833,0.44627112,0.8717079769,0.6266527,0.942285976,0.76603204,0.0675094831,0.206861,0.0583825001,0.08777065,0.4165466667,0.39994648,0.8366698413,0.41747287
0.4647039255,0.64303017,0.3619499877,0.38785112,0.933352245,0.63760173,0.2423883307,0.63688177,0.1134868704,0.27495188,0.0630381494,0.15462147,0.2766066667,0.4436079,0.5860906515,0.55443037
0.0675478838,0.62183267,0.9312853811,0.5738384,0.8155934842,0.48148942,0.0234116729,0.87770844,0.1196856034,0.1629237,0.0710293569,0.090925425,0.4286033333,0.4176504,0.9628811585,0.58760256
0.1155008891,0.5786687,0.5874066551,0.49376124,0.8314162516,0.5616054,0.0116301628,0.81381583,0.0942393138,0.23393908,0.0866597089,0.1131283,0.4667033333,0.41158497,0.4319963753,0.5523541
0.03619078,0.3258079,0.4383734038,0.48671404,0.8893004211,0.6729109,0.1191804172,0.7589302,0.3957340199,0.19107738,0.0393102173,0.08590789,0.42503,0.40201464,0.8818302017,0.43503585
0.0100906192,0.329745,0.6407762948,0.5423475,0.97134835,0.6483717,0.8857919617,0.66514647,0.1409342742,0.20810123,0.0422778699,0.12858719,0.3333233333,0.40677255,0.7493809549,0.51590043
0.130703847,0.6475315,0.3199973853,0.35980046,0.6047293861,0.585116,0.4211961266,0.7387705,0.0977753116,0.21297593,0.0302225989,0.07870919,0.5868833333,0.43137136,0.5959066921,0.38514122
0.0559382058,0.2484532,0.582239735,0.4835686,0.7401492048,0.71331733,0.6349854543,0.615737,0.1210112064,0.17685175,0.0332482105,0.11700464,0.4336066667,0.4287936,0.3804149623,0.45503598
0.0720668952,0.5378425,0.6046733299,0.4834289,0.7915191891,0.6105354,0.5922330445,0.7803231,0.1128286806,0.23734951,0.0445617837,0.10132484,0.2499966667,0.412791,0.6916804178,0.52058107
0.1193284124,0.5560025,0.5070090243,0.54317826,0.8710403971,0.5757034,0.0001661212,0.76425284,0.3205356963,0.23684248,0.0465210414,0.110858336,0.56653,0.4383578,0.7836880328,0.6062759
0.1308959709,0.4479401,0.5157971004,0.45075136,0.6599932541,0.5928644,0.0190219537,0.6976832,0.1184579419,0.2208888,0.0282695506,0.10536225,0.4667833333,0.39932197,0.5068606787,0.42176235
0.264026007,0.7244361,0.4882791104,0.40841052,0.755547839,0.4995002,0.3086667829,0.7675527,0.368783853,0.260432,0.0387483445,0.117957234,0.2500166667,0.41440415,0.5556152659,0.49328133
0.3386194578,0.72787225,0.7218869445,0.5593059,0.6902733338,0.44832426,4.77945e-05,0.46079907,0.1082644519,0.21728694,0.0337487742,0.15406422,0.45982,0.4213169,0.839120565,0.6123842
0.0026979238,0.580284,0.4224780916,0.44267878,0.6917457553,0.57050395,0.0178137687,0.6738561,0.3313332725,0.26067644,0.0284594096,0.1373975,0.5000933333,0.3984626,0.5773772337,0.48814625
0.0206663726,0.40346986,0.2531878461,0.48939124,0.8115607201,0.6307552,0.4233588244,0.76433146,0.0745458643,0.21893944,0.0593064743,0.10263586,0.5206333333,0.39818257,0.5359326941,0.4642799
0.121144463,0.7216032,0.5835937846,0.4936882,0.8640888317,0.51249343,0.0788085089,0.54150033,0.108950893,0.27180433,0.0365143398,0.16360909,0.32329,0.42170677,0.8280552854,0.60861975
0.2146819299,0.42202622,0.5896096305,0.48669422,0.8326741631,0.6627382,0.9165969704,0.75136787,0.3652824077,0.16637397,0.0608700409,0.062979326,0.5001066667,0.41961828,0.6826488434,0.43843806
0.0738618322,0.41328153,0.4503803225,0.39766374,0.7133237205,0.61718905,0.0059103112,0.7218163,0.2429777258,0.16165344,0.0287523521,0.07597164,0.43313,0.43319058,0.4335614444,0.337813
0.1147847581,0.46916392,0.5322609706,0.4775595,0.6889433616,0.63345444,0.0414895158,0.7447764,0.0761223336,0.22676732,0.0270436992,0.10932867,0.4501533333,0.39664635,0.7266262778,0.48187965
0.0919672035,0.705643,0.5004690768,0.46809468,0.4997545023,0.4007079,0.7428356166,0.91557664,0.0898925187,0.18449035,0.02791878,0.090566546,0.4979633333,0.4061827,0.3379658125,0.4228856
0.2285378703,0.72147965,0.4499392369,0.42001224,0.5143592152,0.43312314,4.133e-07,0.8300122,0.1167701134,0.20548634,0.0284057147,0.087351054,0.4167866667,0.3640328,0.4948788877,0.30682653
0.0167994762,0.40379372,0.5061404905,0.40392703,0.8181123747,0.71021545,0.5846764835,0.6920891,0.1156764826,0.18408534,0.0371168726,0.08429339,0.4666466667,0.44792184,0.3353838116,0.4313576
0.002551338,0.40451804,0.4581396541,0.41402516,0.9948774401,0.69752544,2.43993e-05,0.7261181,0.3271534221,0.19369797,0.1133707895,0.08334535,0.4682633333,0.43856096,0.1082286001,0.43570602
0.0020343055,0.40564373,0.3456527979,0.44914386,0.9705584527,0.675746,0.00192037,0.7463727,0.135037286,0.19242093,0.1550901374,0.08214886,0.3289433333,0.4160155,0.2559202149,0.43391603
0.9742965321,1.0286953,0.5844417473,0.48354372,0.6188987771,0.22146517,0.9079825397,0.9193368,0.1402362548,0.2841819,0.0497368758,0.14197138,0.2961366667,0.40582263,0.6687323321,0.5691954
0.2764167619,0.7889723,0.3254226179,0.36072496,0.8567494079,0.4094605,0.6666867998,0.5587274,0.3189738862,0.1933682,0.1792229567,0.08620784,0.5000333333,0.39496106,0.4159561518,0.26879865
8.7561e-05,0.49008647,0.4452507582,0.36001578,0.9958139424,0.71043545,0.7423408507,0.7164628,0.3334212282,0.18749487,0.0724639466,0.07069723,0.3665533333,0.46048874,0.3146355696,0.4221983
